time,Open,High,Low,Close,Volume
202501211157,2756.5,2756.6,2756.1,2756.2,86
202501211158,2756.1,2756.6,2755.3,2755.5,237
202501211159,2755.4,2755.7,2755.3,2755.6,239
202501211200,2755.5,2756.5,2755.2,2756.5,174
202501211201,2756.5,2757.1,2756.1,2756.5,126
202501211202,2756.3,2756.3,2756.0,2756.3,48
202501211203,2756.4,2757.1,2756.4,2757.1,84
202501211204,2756.9,2757.3,2756.4,2756.6,60
202501211205,2756.7,2757.7,2756.7,2757.6,89
202501211206,2757.6,2758.3,2757.4,2758.2,135
202501211207,2758.2,2758.3,2757.9,2758.3,109
202501211208,2758.3,2758.6,2758.1,2758.6,106
202501211209,2758.6,2758.8,2758.4,2758.8,81
202501211210,2758.7,2759.0,2758.5,2758.9,95
202501211211,2759.0,2759.6,2758.9,2759.4,96
202501211212,2759.4,2759.7,2758.4,2758.7,150
202501211213,2758.7,2759.1,2758.7,2759.0,56
202501211214,2759.1,2759.1,2758.6,2758.7,67
202501211215,2758.6,2758.9,2758.6,2758.8,83
202501211216,2758.7,2759.0,2758.4,2759.0,96
202501211217,2759.0,2759.5,2758.9,2759.1,264
202501211218,2759.1,2759.2,2758.7,2758.8,56
202501211219,2758.7,2759.4,2758.6,2759.3,52
202501211220,2759.3,2759.7,2759.2,2759.4,55
202501211221,2759.5,2759.5,2759.2,2759.5,71
202501211222,2759.5,2760.2,2759.5,2759.9,103
202501211223,2759.9,2760.1,2759.7,2759.7,82
202501211224,2759.8,2759.8,2758.9,2759.4,107
202501211225,2759.3,2759.4,2759.1,2759.3,68
202501211226,2759.3,2759.3,2758.1,2758.5,188
202501211227,2758.6,2759.4,2758.6,2759.4,96
202501211228,2759.4,2759.6,2758.8,2759.0,162
202501211229,2759.1,2759.7,2758.7,2759.5,642
202501211230,2759.5,2759.6,2759.0,2759.5,134
202501211231,2759.3,2759.7,2759.2,2759.6,107
202501211232,2759.5,2759.7,2758.8,2759.6,164
202501211233,2759.6,2760.0,2759.5,2759.9,72
202501211234,2760.0,2760.2,2759.6,2759.7,69
202501211235,2759.6,2760.4,2759.6,2760.2,73
202501211236,2760.3,2760.3,2759.9,2759.9,28
202501211237,2759.8,2760.0,2759.7,2760.0,33
202501211238,2760.1,2761.3,2760.0,2761.3,128
202501211239,2761.1,2761.3,2760.7,2761.0,97
202501211240,2761.0,2761.2,2760.9,2761.2,48
202501211241,2761.2,2761.2,2760.7,2761.2,73
202501211242,2761.2,2761.6,2760.7,2760.9,163
202501211243,2760.7,2760.9,2760.4,2760.8,96
202501211244,2760.9,2761.4,2760.9,2761.2,33
202501211245,2761.2,2761.6,2761.2,2761.5,57
202501211246,2761.5,2761.5,2761.1,2761.1,33
202501211247,2761.2,2761.3,2760.9,2761.1,35
202501211248,2761.1,2761.2,2760.8,2761.0,53
202501211249,2761.0,2761.3,2761.0,2761.3,38
202501211250,2761.2,2761.5,2761.2,2761.3,23
202501211251,2761.5,2761.7,2761.1,2761.3,59
202501211252,2761.4,2761.5,2761.0,2761.1,71
202501211253,2761.0,2761.0,2760.5,2760.6,36
202501211254,2760.5,2760.6,2760.2,2760.3,49
202501211255,2760.5,2760.7,2760.3,2760.5,47
202501211256,2760.4,2760.6,2760.3,2760.6,44
202501211257,2760.8,2760.8,2760.3,2760.3,50
202501211258,2760.4,2760.4,2760.0,2760.2,86
202501211259,2760.2,2760.8,2760.2,2760.6,84
202501211300,2760.6,2761.0,2760.6,2760.9,34
202501211301,2760.9,2761.1,2760.3,2760.7,108
202501211302,2760.7,2760.8,2759.7,2759.9,72
202501211303,2759.8,2759.9,2759.0,2759.4,70
202501211304,2759.5,2759.9,2759.5,2759.9,31
202501211305,2759.8,2759.9,2759.6,2759.8,25
202501211306,2759.7,2760.2,2759.6,2759.9,70
202501211307,2760.1,2760.7,2760.1,2760.6,46
202501211308,2760.7,2761.2,2760.7,2760.9,33
202501211309,2760.8,2761.4,2760.3,2760.5,98
202501211310,2760.5,2760.5,2759.8,2760.3,137
202501211311,2760.2,2760.3,2760.0,2760.0,37
202501211312,2760.0,2760.1,2759.9,2759.9,38
202501211313,2759.8,2759.9,2759.5,2759.5,33
202501211314,2759.5,2759.7,2759.2,2759.3,37
202501211315,2759.3,2759.3,2758.7,2758.7,73
202501211316,2758.8,2758.8,2758.0,2758.2,94
202501211317,2758.1,2758.2,2757.8,2757.8,40
202501211318,2757.8,2758.4,2757.8,2758.1,58
202501211319,2758.1,2758.3,2757.9,2758.3,24
202501211320,2758.1,2758.7,2758.1,2758.1,50
202501211321,2758.1,2758.2,2757.7,2757.7,38
202501211322,2757.7,2757.7,2756.7,2757.0,169
202501211323,2757.0,2757.3,2756.8,2756.9,89
202501211324,2757.0,2757.2,2756.5,2757.1,240
202501211325,2757.3,2758.1,2757.2,2758.1,50
202501211326,2758.1,2758.2,2757.7,2758.0,33
202501211327,2758.0,2758.0,2757.6,2757.8,26
202501211328,2757.6,2757.7,2757.4,2757.5,32
202501211329,2757.7,2757.9,2757.6,2757.9,13
202501211330,2757.9,2758.0,2757.6,2757.9,32
202501211331,2757.8,2757.8,2757.5,2757.8,34
202501211332,2757.8,2757.8,2757.4,2757.6,28
202501211333,2757.7,2757.9,2757.6,2757.6,17
202501211334,2757.6,2757.6,2757.4,2757.4,15
202501211335,2757.4,2758.0,2757.4,2757.5,28
202501211336,2757.5,2757.8,2757.4,2757.6,32
202501211337,2757.5,2757.6,2757.1,2757.5,42
202501211338,2757.4,2757.5,2757.2,2757.5,21
202501211339,2757.4,2757.6,2757.3,2757.5,27
202501211340,2757.5,2758.3,2757.5,2758.2,72
202501211341,2758.1,2758.1,2757.9,2757.9,18
202501211342,2757.7,2758.2,2757.7,2758.1,80
202501211343,2758.1,2758.2,2757.9,2757.9,28
202501211344,2757.9,2757.9,2757.2,2757.3,16
202501211345,2757.2,2757.3,2757.2,2757.3,15
202501211346,2757.4,2757.5,2756.8,2756.8,59
202501211347,2756.7,2757.4,2756.7,2757.2,81
202501211348,2757.3,2757.6,2757.1,2757.6,25
202501211349,2757.4,2757.6,2756.8,2757.2,104
202501211350,2757.2,2757.6,2757.2,2757.5,46
202501211351,2757.3,2758.0,2757.3,2757.6,32
202501211352,2757.4,2757.4,2757.0,2757.1,53
202501211353,2757.1,2757.2,2756.9,2757.1,25
202501211354,2757.2,2757.2,2756.8,2757.2,29
202501211355,2757.2,2757.7,2757.1,2757.6,30
202501211356,2757.5,2757.5,2757.3,2757.4,18
202501211357,2757.5,2757.8,2757.4,2757.7,34
202501211358,2757.7,2758.1,2757.7,2757.9,56
202501211359,2758.0,2758.1,2757.5,2757.5,65
202501211400,2757.4,2757.4,2756.6,2756.6,49
202501211401,2756.6,2757.1,2756.6,2756.7,61
202501211402,2756.8,2756.8,2756.5,2756.6,37
202501211403,2756.7,2756.9,2756.7,2756.8,13
202501211404,2756.8,2756.8,2756.5,2756.6,31
202501211405,2756.6,2756.8,2756.5,2756.6,88
202501211406,2756.6,2756.8,2756.4,2756.5,38
202501211407,2756.5,2757.6,2756.4,2757.4,40
202501211408,2757.4,2757.6,2757.2,2757.2,29
202501211409,2757.2,2757.2,2756.6,2756.6,27
202501211410,2756.6,2756.6,2756.4,2756.4,21
202501211411,2756.3,2756.4,2756.0,2756.3,46
202501211412,2756.3,2757.1,2756.2,2756.4,113
202501211413,2756.3,2756.5,2755.9,2755.9,31
202501211414,2755.9,2756.0,2755.7,2755.9,27
202501211415,2755.9,2756.0,2755.8,2755.8,12
202501211416,2755.7,2755.7,2755.2,2755.6,116
202501211417,2755.5,2755.6,2755.5,2755.6,9
202501211418,2755.5,2755.6,2755.4,2755.4,23
202501211419,2755.3,2755.6,2755.0,2755.0,73
202501211420,2755.1,2755.6,2755.1,2755.6,51
202501211421,2755.5,2755.5,2755.1,2755.1,46
202501211422,2755.2,2755.2,2755.0,2755.0,34
202501211423,2755.0,2755.0,2754.1,2754.6,178
202501211424,2754.6,2754.7,2754.0,2754.4,52
202501211425,2754.2,2754.8,2754.2,2754.7,64
202501211426,2754.7,2754.8,2754.4,2754.4,28
202501211427,2754.3,2755.2,2754.3,2754.8,87
202501211428,2754.9,2755.2,2754.8,2755.1,34
202501211429,2755.2,2755.7,2755.2,2755.7,22
202501211430,2755.5,2755.8,2755.0,2755.8,61
202501211431,2755.8,2756.2,2755.7,2755.8,40
202501211432,2755.8,2755.9,2755.7,2755.9,37
202501211433,2755.9,2756.2,2755.9,2756.1,18
202501211434,2756.2,2756.2,2755.6,2755.9,57
202501211435,2755.9,2756.0,2755.7,2755.8,26
202501211436,2755.9,2755.9,2755.6,2755.7,19
202501211437,2755.6,2755.8,2755.6,2755.8,28
202501211438,2755.6,2755.8,2755.6,2755.6,18
202501211439,2755.5,2755.7,2755.4,2755.4,22
202501211440,2755.3,2755.5,2754.7,2754.7,43
202501211441,2754.7,2755.1,2754.6,2755.0,28
202501211442,2754.9,2755.0,2754.8,2755.0,49
202501211443,2755.1,2755.4,2755.1,2755.3,21
202501211444,2755.4,2755.7,2755.3,2755.3,19
202501211445,2755.4,2755.6,2755.2,2755.6,31
202501211446,2755.7,2755.8,2755.5,2755.8,60
202501211447,2755.9,2756.1,2755.8,2756.0,45
202501211448,2755.9,2755.9,2755.6,2755.9,49
202501211449,2756.0,2756.5,2756.0,2756.4,24
202501211450,2756.4,2757.1,2756.1,2756.8,231
202501211451,2756.8,2756.9,2756.7,2756.9,54
202501211452,2756.8,2756.8,2755.8,2756.0,66
202501211453,2756.1,2756.2,2755.8,2756.0,51
202501211454,2756.1,2756.4,2755.9,2756.1,72
202501211455,2756.0,2756.0,2755.6,2755.7,64
202501211456,2755.8,2755.8,2755.0,2755.1,80
202501211457,2755.1,2755.2,2754.8,2755.2,81
202501211458,2755.2,2755.8,2755.1,2755.7,62
202501211459,2755.7,2756.2,2755.7,2755.8,110
202501211500,2755.9,2756.2,2755.5,2755.5,73
202501211501,2755.5,2756.1,2755.4,2756.0,65
202501211502,2756.0,2756.1,2755.8,2755.9,55
202501211503,2756.1,2756.2,2756.0,2756.2,14
202501211504,2756.2,2756.4,2756.2,2756.4,10
202501211505,2756.3,2756.6,2756.0,2756.2,67
202501211506,2756.1,2756.2,2755.9,2755.9,19
202501211507,2755.9,2755.9,2755.7,2755.7,9
202501211508,2755.8,2755.9,2755.8,2755.8,6
202501211509,2755.8,2756.0,2755.8,2756.0,12
202501211510,2756.0,2756.0,2756.0,2756.0,3
202501211511,2756.0,2756.1,2755.7,2755.8,59
202501211512,2756.1,2756.1,2755.9,2755.9,3
202501211513,2756.0,2756.0,2755.9,2755.9,3
202501211514,2755.9,2756.3,2755.9,2756.2,25
202501211515,2756.2,2756.3,2756.2,2756.2,8
202501211516,2756.2,2756.4,2756.1,2756.3,12
202501211517,2756.4,2756.4,2756.2,2756.2,6
202501211518,2756.2,2756.3,2756.2,2756.3,10
202501211519,2756.2,2756.3,2756.1,2756.1,26
202501211520,2756.0,2756.1,2755.2,2755.4,91
202501211521,2755.4,2755.4,2755.3,2755.4,19
202501211522,2755.4,2755.9,2755.3,2755.8,18
202501211523,2756.0,2756.0,2755.7,2755.8,39
202501211525,2755.7,2755.7,2755.6,2755.6,3
202501211526,2755.7,2756.0,2755.6,2755.8,29
202501211527,2755.8,2755.9,2755.7,2755.9,10
202501211528,2755.9,2756.0,2755.8,2755.9,14
202501211529,2755.8,2755.8,2755.4,2755.4,14
202501211530,2755.4,2755.8,2755.3,2755.8,13
202501211531,2755.7,2755.7,2755.6,2755.7,16
202501211532,2755.6,2755.9,2755.6,2755.9,14
202501211533,2755.9,2757.0,2755.9,2756.8,76
202501211534,2756.7,2756.9,2756.6,2756.6,21
202501211535,2756.5,2756.8,2756.5,2756.5,18
202501211536,2756.6,2756.6,2756.6,2756.6,4
202501211537,2756.6,2756.8,2756.5,2756.7,6
202501211538,2756.7,2756.9,2756.6,2756.8,30
202501211539,2756.8,2757.1,2756.8,2757.1,13
202501211540,2757.0,2757.1,2756.8,2757.1,19
202501211541,2757.1,2757.3,2757.1,2757.2,17
202501211542,2757.2,2757.4,2757.2,2757.3,15
202501211543,2757.2,2757.6,2757.2,2757.5,24
202501211544,2757.5,2757.7,2757.5,2757.7,14
202501211545,2757.6,2757.6,2757.3,2757.4,14
202501211546,2757.4,2757.6,2757.4,2757.6,25
202501211547,2757.6,2758.3,2757.6,2758.2,45
202501211548,2758.2,2758.4,2758.2,2758.3,8
202501211549,2758.5,2758.7,2758.4,2758.6,25
202501211550,2758.8,2759.0,2758.3,2758.9,93
202501211551,2758.8,2759.4,2758.7,2759.4,51
202501211552,2759.3,2759.5,2759.1,2759.1,35
202501211553,2759.1,2759.1,2758.4,2759.0,57
202501211554,2758.8,2758.9,2758.8,2758.9,8
202501211555,2759.0,2759.0,2758.2,2758.5,44
202501211556,2758.4,2758.5,2758.3,2758.4,36
202501211557,2758.3,2758.4,2758.1,2758.4,24
202501211558,2758.5,2758.6,2758.2,2758.2,9
202501211559,2758.6,2758.7,2758.3,2758.7,24
202501211700,2758.7,2759.4,2757.9,2758.7,439
202501211701,2759.0,2759.1,2758.8,2758.9,34
202501211702,2758.8,2759.0,2758.7,2758.7,48
202501211703,2758.7,2758.8,2758.6,2758.6,45
202501211704,2758.6,2759.1,2757.4,2757.5,109
202501211705,2757.4,2758.6,2757.2,2758.5,134
202501211706,2758.5,2759.3,2758.4,2758.7,49
202501211707,2758.7,2759.2,2758.1,2758.4,159
202501211708,2758.6,2758.9,2758.3,2758.5,87
202501211709,2758.4,2758.5,2758.1,2758.1,96
202501211710,2758.1,2758.5,2757.9,2758.2,55
202501211711,2758.0,2758.2,2758.0,2758.1,11
202501211712,2758.1,2758.4,2757.8,2758.0,83
202501211713,2757.9,2759.1,2757.8,2758.3,73
202501211714,2758.3,2758.3,2757.8,2757.8,16
202501211715,2757.5,2757.5,2756.4,2756.6,35
202501211716,2756.5,2757.1,2756.5,2756.9,28
202501211717,2757.0,2757.5,2757.0,2757.5,34
202501211718,2757.4,2757.4,2756.8,2756.8,9
202501211719,2756.8,2757.1,2756.5,2757.1,10
202501211720,2757.2,2757.5,2756.8,2756.8,22
202501211721,2756.8,2757.4,2756.8,2757.2,13
202501211722,2757.2,2757.3,2756.9,2757.2,23
202501211723,2757.4,2757.5,2757.2,2757.2,8
202501211724,2757.2,2757.3,2757.2,2757.3,3
202501211725,2757.3,2757.5,2756.9,2756.9,30
202501211726,2756.9,2757.3,2756.8,2757.3,23
202501211727,2757.4,2758.0,2757.3,2757.7,71
202501211728,2757.9,2758.0,2757.0,2757.1,22
202501211729,2757.0,2757.1,2756.7,2757.0,16
202501211730,2757.1,2757.1,2756.2,2756.3,41
202501211731,2756.3,2757.0,2756.2,2756.8,55
202501211732,2756.8,2757.7,2756.7,2757.1,143
202501211733,2757.1,2757.6,2757.0,2757.4,35
202501211734,2757.2,2757.6,2757.1,2757.4,36
202501211735,2757.6,2757.6,2757.2,2757.2,37
202501211736,2757.3,2757.3,2757.0,2757.1,27
202501211737,2757.0,2757.1,2756.8,2756.8,13
202501211738,2756.8,2757.0,2756.8,2757.0,6
202501211739,2757.1,2757.1,2756.9,2756.9,4
202501211740,2756.9,2756.9,2756.7,2756.9,27
202501211741,2756.8,2757.1,2756.8,2756.9,16
202501211742,2757.0,2757.1,2756.9,2757.0,11
202501211743,2757.0,2757.1,2756.9,2757.1,17
202501211744,2757.1,2757.3,2757.1,2757.1,15
202501211745,2757.1,2757.5,2757.0,2757.5,23
202501211746,2757.4,2757.5,2757.2,2757.4,21
202501211747,2757.6,2757.6,2757.3,2757.3,20
202501211748,2757.4,2757.9,2757.4,2757.9,29
202501211749,2757.7,2758.4,2757.7,2758.3,50
202501211750,2758.4,2758.4,2758.2,2758.2,12
202501211751,2758.1,2758.2,2757.7,2758.1,53
202501211752,2758.1,2758.1,2757.9,2758.1,23
202501211753,2758.1,2758.5,2758.0,2758.2,37
202501211754,2758.4,2758.4,2757.6,2757.7,56
202501211755,2757.8,2758.1,2757.8,2758.0,22
202501211756,2757.9,2758.3,2757.9,2758.3,19
202501211757,2758.3,2758.5,2758.2,2758.3,10
202501211758,2758.2,2758.3,2758.0,2758.2,33
202501211759,2758.4,2758.7,2758.4,2758.4,23
202501211800,2758.5,2759.2,2758.3,2758.9,72
202501211801,2759.0,2759.3,2759.0,2759.2,15
202501211802,2759.1,2759.3,2759.1,2759.1,17
202501211803,2758.9,2759.0,2758.8,2759.0,8
202501211804,2759.0,2759.1,2758.8,2758.8,16
202501211805,2758.9,2759.0,2758.8,2758.8,8
202501211806,2758.8,2758.9,2758.3,2758.9,45
202501211807,2758.9,2759.0,2758.7,2758.9,16
202501211808,2759.0,2759.6,2758.7,2759.6,59
202501211809,2759.6,2759.7,2759.3,2759.3,57
202501211810,2759.2,2759.6,2758.6,2758.7,88
202501211811,2758.7,2758.7,2758.1,2758.2,36
202501211812,2758.2,2758.7,2758.2,2758.5,21
202501211813,2758.4,2758.7,2758.4,2758.5,11
202501211814,2758.6,2759.1,2758.6,2758.9,14
202501211815,2759.0,2759.4,2759.0,2759.1,26
202501211816,2759.1,2759.1,2758.7,2758.8,15
202501211817,2758.5,2758.6,2758.0,2758.0,69
202501211818,2758.0,2758.0,2757.6,2757.7,39
202501211819,2757.6,2757.8,2757.3,2757.7,39
202501211820,2758.0,2758.3,2757.9,2758.0,44
202501211821,2758.2,2758.2,2757.8,2758.2,62
202501211822,2758.2,2758.2,2757.8,2758.0,46
202501211823,2758.0,2758.3,2758.0,2758.3,11
202501211824,2758.3,2758.4,2758.2,2758.2,8
202501211825,2758.0,2758.0,2757.8,2757.9,4
202501211826,2758.2,2758.3,2758.1,2758.3,3
202501211827,2758.4,2758.4,2758.4,2758.4,1
202501211828,2758.5,2758.5,2758.3,2758.3,9
202501211829,2758.4,2758.5,2758.1,2758.2,22
202501211830,2758.2,2758.9,2758.2,2758.9,28
202501211831,2758.9,2759.3,2758.9,2759.1,32
202501211832,2759.0,2759.3,2759.0,2759.2,15
202501211833,2759.4,2759.4,2758.8,2758.9,27
202501211834,2759.0,2759.4,2759.0,2759.4,15
202501211835,2759.4,2759.4,2759.1,2759.2,14
202501211836,2759.3,2759.4,2759.3,2759.4,16
202501211837,2759.5,2759.5,2759.3,2759.5,15
202501211838,2759.4,2759.6,2759.3,2759.5,32
202501211839,2759.7,2759.9,2759.7,2759.8,23
202501211840,2759.6,2759.9,2759.2,2759.9,42
202501211841,2759.9,2760.5,2759.9,2760.4,79
202501211842,2760.4,2760.6,2760.2,2760.6,41
202501211843,2760.7,2761.0,2760.6,2761.0,52
202501211844,2760.9,2760.9,2760.7,2760.7,15
202501211845,2760.5,2761.0,2760.4,2761.0,19
202501211846,2760.9,2762.6,2760.9,2761.4,264
202501211847,2761.5,2761.5,2761.0,2761.1,24
202501211848,2761.4,2762.2,2761.4,2762.2,20
202501211849,2762.2,2762.7,2762.1,2762.1,55
202501211850,2762.0,2762.4,2761.8,2762.4,28
202501211851,2762.4,2762.6,2762.2,2762.5,59
202501211852,2762.7,2762.8,2762.3,2762.6,79
202501211853,2762.5,2762.8,2762.3,2762.6,21
202501211854,2762.7,2763.3,2762.5,2762.5,102
202501211855,2762.8,2762.8,2762.2,2762.3,37
202501211856,2762.3,2762.8,2762.3,2762.8,23
202501211857,2762.8,2763.5,2762.8,2763.5,51
202501211858,2763.4,2764.2,2763.0,2763.2,275
202501211859,2763.2,2763.3,2762.3,2763.1,155
202501211900,2762.9,2764.1,2761.9,2762.1,368
202501211901,2762.3,2763.3,2762.0,2763.1,248
202501211902,2763.1,2763.5,2762.2,2763.4,77
202501211903,2763.5,2763.7,2762.9,2763.5,125
202501211904,2763.8,2763.9,2763.3,2763.7,127
202501211905,2763.5,2763.7,2762.5,2763.7,96
202501211906,2763.7,2763.9,2763.5,2763.7,80
202501211907,2763.6,2764.0,2763.5,2763.8,68
202501211908,2763.8,2765.4,2763.8,2765.0,321
202501211909,2765.1,2765.1,2763.9,2764.3,113
202501211910,2764.3,2764.8,2764.0,2764.6,101
202501211911,2764.5,2764.6,2763.8,2764.6,56
202501211912,2764.5,2764.8,2764.3,2764.6,34
202501211913,2764.5,2764.9,2764.3,2764.6,16
202501211914,2764.5,2764.6,2763.9,2764.1,32
202501211915,2764.1,2764.3,2763.7,2764.2,76
202501211916,2764.4,2765.6,2764.4,2764.9,100
202501211917,2765.1,2765.3,2764.4,2764.6,91
202501211918,2764.6,2765.4,2764.6,2765.1,95
202501211919,2765.2,2765.4,2765.0,2765.3,20
202501211920,2765.4,2765.4,2764.9,2764.9,38
202501211921,2764.9,2765.1,2764.8,2764.8,38
202501211922,2764.7,2764.8,2763.7,2764.0,66
202501211923,2763.9,2763.9,2763.0,2763.3,97
202501211924,2763.1,2763.6,2763.1,2763.3,39
202501211925,2763.4,2763.4,2762.8,2763.0,78
202501211926,2763.0,2763.0,2762.2,2762.6,76
202501211927,2762.7,2763.3,2762.7,2762.9,61
202501211928,2762.9,2762.9,2762.4,2762.5,37
202501211929,2762.3,2762.5,2761.9,2762.5,101
202501211930,2762.3,2763.5,2762.2,2763.5,76
202501211931,2763.3,2764.0,2763.0,2763.9,131
202501211932,2763.8,2763.8,2762.9,2763.2,61
202501211933,2763.0,2763.1,2762.8,2763.1,10
202501211934,2763.3,2763.5,2762.7,2762.7,50
202501211935,2762.5,2762.5,2761.9,2762.0,57
202501211936,2761.8,2761.9,2761.3,2761.4,114
202501211937,2761.3,2761.6,2761.1,2761.4,63
202501211938,2761.3,2762.4,2761.2,2762.3,38
202501211939,2762.4,2762.4,2762.0,2762.1,34
202501211940,2762.0,2762.1,2761.7,2761.7,19
202501211941,2761.6,2761.6,2761.2,2761.3,28
202501211942,2761.3,2761.8,2761.1,2761.7,30
202501211943,2761.8,2762.2,2761.7,2762.2,13
202501211944,2762.4,2762.7,2762.2,2762.2,25
202501211945,2762.4,2763.1,2762.4,2763.0,48
202501211946,2762.9,2763.7,2762.9,2763.4,61
202501211947,2763.4,2763.4,2762.1,2762.7,65
202501211948,2762.7,2763.0,2762.7,2762.9,35
202501211949,2762.9,2763.0,2762.4,2763.0,61
202501211950,2763.1,2763.3,2763.0,2763.2,24
202501211951,2763.3,2763.4,2762.8,2762.9,36
202501211952,2762.7,2763.1,2762.3,2762.3,29
202501211953,2762.2,2762.7,2762.2,2762.7,34
202501211954,2762.7,2762.9,2762.5,2762.5,31
202501211955,2762.5,2762.5,2762.3,2762.4,8
202501211956,2762.5,2762.8,2762.1,2762.8,33
202501211957,2762.6,2762.6,2762.0,2762.2,23
202501211958,2762.1,2762.1,2761.7,2762.1,43
202501211959,2762.1,2762.7,2762.0,2762.7,17
202501212000,2762.7,2762.7,2761.7,2761.8,33
202501212001,2761.7,2762.3,2761.7,2761.8,37
202501212002,2761.9,2762.1,2761.8,2762.0,12
202501212003,2762.0,2762.4,2761.9,2762.3,18
202501212004,2762.6,2763.0,2762.5,2762.5,35
202501212005,2762.4,2764.0,2762.4,2763.8,198
202501212006,2763.8,2763.8,2762.7,2762.7,75
202501212007,2762.7,2763.3,2762.6,2763.3,43
202501212008,2763.3,2763.6,2763.2,2763.5,37
202501212009,2763.7,2763.7,2763.3,2763.3,16
202501212010,2763.4,2764.1,2763.4,2763.9,32
202501212011,2764.2,2764.3,2763.9,2764.1,76
202501212012,2764.1,2764.9,2764.0,2764.9,184
202501212013,2764.8,2765.0,2764.0,2764.6,173
202501212014,2764.7,2765.5,2764.7,2765.0,227
202501212015,2765.1,2765.6,2764.8,2765.4,93
202501212016,2765.4,2765.4,2764.5,2764.7,114
202501212017,2764.5,2764.6,2764.4,2764.5,42
202501212018,2764.4,2764.4,2764.0,2764.3,28
202501212019,2764.4,2764.7,2764.4,2764.6,22
202501212020,2764.4,2764.4,2764.1,2764.3,16
202501212021,2764.3,2764.4,2764.2,2764.2,15
202501212022,2764.3,2764.3,2764.0,2764.1,22
202501212023,2764.2,2764.2,2763.8,2764.1,29
202501212024,2764.1,2764.1,2763.5,2763.5,29
202501212025,2763.5,2763.7,2763.3,2763.3,15
202501212026,2763.3,2763.4,2763.1,2763.2,25
202501212027,2763.1,2763.2,2763.0,2763.1,9
202501212028,2763.0,2763.2,2762.8,2763.1,33
202501212029,2763.1,2763.3,2763.0,2763.2,15
202501212030,2763.3,2763.5,2762.4,2763.3,93
202501212031,2763.4,2763.7,2763.1,2763.1,31
202501212032,2763.0,2763.0,2762.5,2762.7,38
202501212033,2762.7,2763.0,2762.7,2762.8,15
202501212034,2763.0,2763.0,2762.8,2763.0,14
202501212035,2763.0,2763.0,2761.8,2762.3,63
202501212036,2762.4,2763.0,2762.2,2762.9,27
202501212037,2762.9,2762.9,2762.8,2762.8,2
202501212038,2762.9,2763.4,2762.4,2762.4,81
202501212039,2762.5,2763.0,2762.5,2762.6,23
202501212040,2762.6,2762.7,2762.3,2762.5,17
202501212041,2762.6,2763.0,2762.6,2762.8,21
202501212042,2762.6,2762.6,2761.9,2762.1,53
202501212043,2762.1,2762.2,2761.8,2762.0,68
202501212044,2761.9,2762.0,2761.1,2762.0,93
202501212045,2761.9,2761.9,2761.4,2761.4,63
202501212046,2761.4,2761.6,2761.3,2761.5,42
202501212047,2761.6,2761.8,2761.0,2761.8,67
202501212048,2762.0,2762.6,2762.0,2762.6,34
202501212049,2762.5,2762.8,2762.5,2762.7,38
202501212050,2762.5,2763.2,2762.2,2763.2,40
202501212051,2763.2,2763.5,2763.2,2763.5,21
202501212052,2763.6,2763.7,2763.2,2763.4,45
202501212053,2763.5,2764.1,2763.5,2763.9,22
202501212054,2764.0,2764.3,2763.9,2763.9,55
202501212055,2764.0,2764.1,2763.5,2763.5,46
202501212056,2763.5,2764.2,2763.5,2763.9,72
202501212057,2764.0,2764.1,2763.7,2763.9,29
202501212058,2763.9,2764.1,2763.7,2763.9,16
202501212059,2764.0,2764.4,2764.0,2764.3,39
202501212100,2764.2,2764.9,2764.1,2764.9,49
202501212101,2765.0,2765.0,2764.7,2764.7,17
202501212102,2764.7,2764.8,2764.2,2764.7,42
202501212103,2764.7,2764.8,2764.6,2764.7,10
202501212104,2764.8,2764.8,2764.6,2764.8,10
202501212105,2764.6,2764.7,2764.4,2764.5,20
202501212106,2764.4,2764.5,2764.0,2764.2,19
202501212107,2764.3,2764.5,2764.2,2764.2,17
202501212108,2764.2,2764.2,2764.2,2764.2,4
202501212109,2764.1,2764.1,2763.9,2764.1,19
202501212110,2764.1,2764.5,2764.0,2764.4,32
202501212111,2764.4,2764.9,2764.4,2764.9,27
202501212112,2764.8,2764.9,2763.9,2763.9,34
202501212113,2763.9,2764.5,2763.6,2764.3,32
202501212114,2764.4,2764.7,2764.3,2764.7,9
202501212115,2764.6,2764.7,2764.4,2764.7,14
202501212116,2764.8,2764.9,2763.8,2763.9,69
202501212117,2764.1,2764.4,2763.9,2764.3,39
202501212118,2764.3,2764.3,2763.9,2763.9,23
202501212119,2763.9,2764.1,2763.9,2764.0,19
202501212120,2763.9,2764.2,2763.8,2764.1,9
202501212121,2764.3,2764.3,2764.0,2764.0,31
202501212122,2764.1,2764.2,2763.8,2764.1,71
202501212123,2764.0,2764.0,2763.6,2764.0,19
202501212124,2764.2,2764.8,2764.2,2764.7,25
202501212125,2764.6,2765.2,2764.5,2765.0,56
202501212126,2764.9,2765.1,2764.9,2764.9,28
202501212127,2765.0,2765.3,2765.0,2765.1,26
202501212128,2765.1,2765.3,2765.1,2765.2,44
202501212129,2765.2,2765.4,2765.1,2765.4,22
202501212130,2765.5,2765.9,2764.6,2764.7,123
202501212131,2764.8,2765.2,2764.7,2765.1,14
202501212132,2765.4,2765.6,2765.2,2765.6,24
202501212133,2765.5,2765.6,2765.3,2765.4,26
202501212134,2765.4,2765.4,2764.5,2765.2,59
