time,Open,High,Low,Close,Volume
2025-01-29 01:10:00,2793.5,2793.7,2793.3,2793.7,8
2025-01-29 01:11:00,2793.8,2794.2,2793.8,2794.1,22
2025-01-29 01:12:00,2794.2,2794.2,2794.1,2794.2,4
2025-01-29 01:13:00,2794.0,2794.5,2794.0,2794.2,18
2025-01-29 01:14:00,2794.0,2794.0,2793.6,2793.7,11
2025-01-29 01:15:00,2793.6,2793.6,2792.9,2793.0,81
2025-01-29 01:16:00,2792.9,2793.1,2792.9,2793.1,29
2025-01-29 01:17:00,2792.9,2793.1,2792.9,2793.1,16
2025-01-29 01:18:00,2793.0,2793.1,2792.8,2792.8,17
2025-01-29 01:19:00,2792.6,2792.9,2792.5,2792.9,31
2025-01-29 01:20:00,2792.6,2792.7,2792.2,2792.6,38
2025-01-29 01:21:00,2792.7,2792.7,2792.2,2792.5,31
2025-01-29 01:22:00,2792.3,2792.3,2791.9,2791.9,19
2025-01-29 01:23:00,2791.8,2791.8,2791.5,2791.8,29
2025-01-29 01:24:00,2791.7,2791.7,2791.4,2791.7,22
2025-01-29 01:25:00,2791.5,2792.1,2791.5,2791.8,71
2025-01-29 01:26:00,2791.7,2791.7,2791.5,2791.5,12
2025-01-29 01:27:00,2791.4,2791.8,2791.4,2791.8,13
2025-01-29 01:28:00,2791.6,2791.9,2791.4,2791.9,33
2025-01-29 01:29:00,2791.7,2792.0,2791.7,2792.0,24
2025-01-29 01:30:00,2792.0,2792.3,2791.9,2792.2,24
2025-01-29 01:31:00,2791.9,2791.9,2791.5,2791.9,34
2025-01-29 01:32:00,2791.7,2791.9,2791.5,2791.9,16
2025-01-29 01:33:00,2792.0,2792.1,2791.2,2791.2,17
2025-01-29 01:34:00,2791.3,2791.9,2791.3,2791.7,77
2025-01-29 01:35:00,2791.7,2791.9,2791.5,2791.5,55
2025-01-29 01:36:00,2791.4,2791.8,2791.2,2791.5,65
2025-01-29 01:37:00,2791.5,2791.9,2791.2,2791.8,30
2025-01-29 01:38:00,2791.8,2791.9,2791.7,2791.9,10
2025-01-29 01:39:00,2791.9,2792.1,2791.7,2792.0,20
2025-01-29 01:40:00,2791.8,2791.8,2791.5,2791.6,11
2025-01-29 01:41:00,2791.6,2791.6,2791.3,2791.3,14
2025-01-29 01:42:00,2791.3,2791.7,2791.3,2791.7,16
2025-01-29 01:43:00,2791.6,2791.6,2791.4,2791.4,9
2025-01-29 01:44:00,2791.5,2791.6,2791.4,2791.6,18
2025-01-29 01:45:00,2791.5,2792.3,2791.5,2792.3,75
2025-01-29 01:46:00,2792.4,2792.4,2791.9,2791.9,19
2025-01-29 01:47:00,2791.7,2791.8,2791.4,2791.5,16
2025-01-29 01:48:00,2791.5,2792.2,2791.3,2792.2,81
2025-01-29 01:49:00,2791.9,2791.9,2791.8,2791.8,6
2025-01-29 01:50:00,2791.9,2793.4,2791.9,2793.2,51
2025-01-29 01:51:00,2793.4,2793.6,2792.5,2793.2,90
2025-01-29 01:52:00,2793.1,2793.5,2793.0,2793.4,22
2025-01-29 01:53:00,2793.4,2793.4,2793.2,2793.3,14
2025-01-29 01:54:00,2793.2,2793.4,2793.2,2793.4,13
2025-01-29 01:55:00,2793.2,2793.2,2792.9,2793.1,11
2025-01-29 01:56:00,2793.0,2793.0,2792.9,2793.0,10
2025-01-29 01:57:00,2792.9,2793.3,2792.9,2793.3,21
2025-01-29 01:58:00,2793.2,2793.2,2792.6,2792.6,22
2025-01-29 01:59:00,2792.7,2793.0,2792.7,2793.0,17
2025-01-29 02:00:00,2793.0,2793.9,2792.9,2793.7,114
2025-01-29 02:01:00,2793.8,2794.6,2793.7,2794.4,65
2025-01-29 02:02:00,2794.5,2794.5,2794.2,2794.2,56
2025-01-29 02:03:00,2794.2,2794.5,2794.1,2794.3,36
2025-01-29 02:04:00,2794.2,2794.5,2794.2,2794.3,27
2025-01-29 02:05:00,2794.3,2795.2,2794.3,2795.0,54
2025-01-29 02:06:00,2795.0,2795.6,2794.9,2795.5,51
2025-01-29 02:07:00,2795.4,2796.4,2795.4,2796.4,34
2025-01-29 02:08:00,2796.3,2796.5,2796.0,2796.4,64
2025-01-29 02:09:00,2796.2,2796.2,2795.6,2795.6,40
2025-01-29 02:10:00,2795.3,2795.9,2795.3,2795.9,19
2025-01-29 02:11:00,2795.9,2797.6,2795.9,2797.5,245
2025-01-29 02:12:00,2797.1,2797.2,2797.0,2797.1,42
2025-01-29 02:13:00,2797.0,2797.2,2796.9,2797.2,37
2025-01-29 02:14:00,2797.2,2797.2,2796.2,2796.2,120
2025-01-29 02:15:00,2796.3,2797.8,2796.3,2797.6,119
2025-01-29 02:16:00,2797.9,2798.4,2797.5,2798.2,102
2025-01-29 02:17:00,2798.1,2799.7,2797.9,2799.1,241
2025-01-29 02:18:00,2799.1,2800.1,2799.1,2799.7,309
2025-01-29 02:19:00,2799.6,2799.7,2798.9,2799.1,43
2025-01-29 02:20:00,2799.0,2800.0,2799.0,2799.9,48
2025-01-29 02:21:00,2799.7,2799.8,2799.3,2799.5,48
2025-01-29 02:22:00,2799.4,2799.8,2798.9,2799.4,124
2025-01-29 02:23:00,2799.6,2799.6,2799.2,2799.6,45
2025-01-29 02:24:00,2799.6,2799.8,2799.2,2799.4,48
2025-01-29 02:25:00,2799.3,2800.1,2799.3,2799.9,65
2025-01-29 02:26:00,2799.9,2800.0,2799.4,2800.0,53
2025-01-29 02:27:00,2800.0,2800.0,2799.7,2799.9,27
2025-01-29 02:28:00,2799.8,2799.9,2799.6,2799.8,22
2025-01-29 02:29:00,2799.9,2800.5,2799.9,2800.5,50
2025-01-29 02:30:00,2800.5,2800.7,2800.0,2800.2,51
2025-01-29 02:31:00,2800.4,2800.5,2799.9,2800.0,25
2025-01-29 02:32:00,2800.0,2800.5,2800.0,2800.4,41
2025-01-29 02:33:00,2800.2,2800.7,2800.2,2800.7,36
2025-01-29 02:34:00,2800.8,2802.3,2800.8,2802.0,242
2025-01-29 02:35:00,2801.6,2802.8,2801.3,2802.0,91
2025-01-29 02:36:00,2802.1,2802.6,2801.7,2802.0,57
2025-01-29 02:37:00,2801.8,2802.3,2801.5,2802.1,68
2025-01-29 02:38:00,2802.0,2802.0,2800.9,2800.9,34
2025-01-29 02:39:00,2800.9,2801.4,2800.8,2801.0,64
2025-01-29 02:40:00,2801.0,2801.1,2800.1,2800.2,51
2025-01-29 02:41:00,2800.2,2800.2,2799.7,2799.8,37
2025-01-29 02:42:00,2799.7,2799.9,2799.6,2799.7,26
2025-01-29 02:43:00,2799.7,2799.8,2799.4,2799.5,19
2025-01-29 02:44:00,2799.3,2799.3,2798.9,2799.1,58
2025-01-29 02:45:00,2799.0,2799.0,2798.6,2799.0,22
2025-01-29 02:46:00,2799.0,2799.8,2798.7,2799.8,40
2025-01-29 02:47:00,2799.8,2800.7,2799.5,2800.6,73
2025-01-29 02:48:00,2800.6,2800.7,2800.4,2800.5,25
2025-01-29 02:49:00,2800.5,2800.5,2799.8,2799.8,20
2025-01-29 02:50:00,2799.9,2800.1,2799.7,2799.7,27
2025-01-29 02:51:00,2799.6,2800.1,2799.6,2800.0,24
2025-01-29 02:52:00,2800.1,2800.1,2799.4,2799.4,48
2025-01-29 02:53:00,2799.3,2799.4,2799.0,2799.4,18
2025-01-29 02:54:00,2799.6,2800.5,2799.4,2800.5,42
2025-01-29 02:55:00,2800.6,2800.8,2800.2,2800.4,92
2025-01-29 02:56:00,2800.5,2800.7,2800.1,2800.1,35
2025-01-29 02:57:00,2799.9,2799.9,2799.6,2799.9,25
2025-01-29 02:58:00,2799.8,2800.4,2799.8,2800.1,28
2025-01-29 02:59:00,2800.2,2800.2,2800.0,2800.0,7
2025-01-29 03:00:00,2800.0,2800.1,2799.3,2799.8,40
2025-01-29 03:01:00,2799.8,2800.0,2799.6,2799.8,19
2025-01-29 03:02:00,2799.9,2800.0,2799.2,2799.2,10
2025-01-29 03:03:00,2799.2,2799.2,2798.3,2798.3,44
2025-01-29 03:04:00,2798.3,2798.4,2797.4,2797.4,50
2025-01-29 03:05:00,2797.4,2797.5,2797.0,2797.5,35
2025-01-29 03:06:00,2797.5,2797.8,2797.3,2797.6,38
2025-01-29 03:07:00,2797.7,2797.7,2797.2,2797.4,41
2025-01-29 03:08:00,2797.4,2797.6,2797.3,2797.5,14
2025-01-29 03:09:00,2797.7,2797.8,2797.2,2797.2,37
2025-01-29 03:10:00,2797.2,2797.4,2796.3,2796.4,45
2025-01-29 03:11:00,2796.2,2796.8,2796.2,2796.5,44
2025-01-29 03:12:00,2796.5,2796.9,2796.5,2796.9,9
2025-01-29 03:13:00,2797.0,2797.1,2796.3,2796.3,30
2025-01-29 03:14:00,2796.1,2797.6,2795.8,2797.3,97
2025-01-29 03:15:00,2797.6,2797.7,2797.3,2797.3,21
2025-01-29 03:16:00,2797.4,2797.8,2797.4,2797.8,19
2025-01-29 03:17:00,2797.8,2798.4,2797.8,2798.3,10
2025-01-29 03:18:00,2798.3,2798.4,2797.7,2797.7,28
2025-01-29 03:19:00,2797.6,2798.7,2797.6,2798.6,62
2025-01-29 03:20:00,2798.5,2799.1,2798.5,2799.0,31
2025-01-29 03:21:00,2799.2,2799.2,2798.5,2798.6,18
2025-01-29 03:22:00,2798.6,2799.2,2798.3,2799.2,28
2025-01-29 03:23:00,2799.1,2799.1,2798.6,2798.6,23
2025-01-29 03:24:00,2798.4,2798.4,2797.9,2797.9,17
2025-01-29 03:25:00,2797.9,2798.5,2797.9,2798.5,26
2025-01-29 03:26:00,2798.4,2798.6,2798.3,2798.4,24
2025-01-29 03:27:00,2798.4,2798.7,2798.3,2798.4,30
2025-01-29 03:28:00,2798.4,2798.4,2798.0,2798.0,9
2025-01-29 03:29:00,2798.1,2798.1,2797.7,2798.1,37
2025-01-29 03:30:00,2798.2,2798.5,2797.6,2797.6,51
2025-01-29 03:31:00,2797.6,2798.3,2797.6,2797.8,24
2025-01-29 03:32:00,2797.7,2797.7,2797.0,2797.6,34
2025-01-29 03:33:00,2797.5,2798.6,2797.5,2798.6,40
2025-01-29 03:34:00,2798.5,2798.6,2797.8,2797.9,42
2025-01-29 03:35:00,2797.8,2798.0,2797.6,2797.6,23
2025-01-29 03:36:00,2797.6,2797.8,2797.6,2797.8,3
2025-01-29 03:37:00,2797.6,2797.8,2797.5,2797.6,19
2025-01-29 03:38:00,2797.7,2798.2,2797.7,2797.9,20
2025-01-29 03:39:00,2798.1,2798.3,2797.9,2798.3,13
2025-01-29 03:40:00,2798.0,2798.0,2797.5,2797.8,36
2025-01-29 03:41:00,2797.8,2798.3,2797.8,2798.1,20
2025-01-29 03:42:00,2798.3,2798.7,2798.2,2798.6,40
2025-01-29 03:43:00,2798.5,2798.7,2798.4,2798.7,7
2025-01-29 03:44:00,2798.5,2798.7,2798.5,2798.6,7
2025-01-29 03:45:00,2798.6,2799.2,2798.0,2798.4,69
2025-01-29 03:46:00,2798.3,2798.3,2798.1,2798.2,11
2025-01-29 03:47:00,2798.1,2798.1,2797.4,2797.4,22
2025-01-29 03:48:00,2797.4,2797.7,2797.2,2797.7,20
2025-01-29 03:49:00,2797.8,2798.0,2797.8,2797.9,13
2025-01-29 03:50:00,2798.0,2798.2,2797.9,2798.1,7
2025-01-29 03:51:00,2798.0,2798.5,2797.8,2798.5,29
2025-01-29 03:52:00,2798.5,2798.5,2798.0,2798.0,12
2025-01-29 03:53:00,2797.9,2798.0,2797.9,2798.0,5
2025-01-29 03:54:00,2798.3,2798.7,2798.3,2798.6,21
2025-01-29 03:55:00,2798.5,2798.5,2797.7,2797.7,30
2025-01-29 03:56:00,2797.6,2797.6,2797.1,2797.1,16
2025-01-29 03:57:00,2797.1,2797.1,2796.7,2796.7,46
2025-01-29 03:58:00,2796.6,2797.0,2796.5,2797.0,12
2025-01-29 03:59:00,2797.0,2797.1,2796.9,2797.1,10
2025-01-29 04:00:00,2797.2,2797.4,2796.9,2796.9,26
2025-01-29 04:01:00,2797.2,2797.2,2796.8,2796.9,7
2025-01-29 04:02:00,2797.1,2797.1,2796.8,2796.9,9
2025-01-29 04:03:00,2796.9,2797.0,2796.7,2796.8,8
2025-01-29 04:04:00,2796.8,2796.9,2796.8,2796.8,13
2025-01-29 04:05:00,2797.0,2797.7,2797.0,2797.7,17
2025-01-29 04:06:00,2797.8,2797.9,2797.6,2797.9,19
2025-01-29 04:07:00,2797.9,2797.9,2797.5,2797.5,24
2025-01-29 04:08:00,2797.5,2797.5,2796.9,2797.3,18
2025-01-29 04:09:00,2797.3,2797.5,2797.2,2797.4,8
2025-01-29 04:10:00,2797.5,2797.6,2797.3,2797.6,5
2025-01-29 04:11:00,2797.6,2797.6,2797.4,2797.4,12
2025-01-29 04:12:00,2797.3,2797.3,2796.4,2796.4,21
2025-01-29 04:13:00,2796.2,2796.3,2796.1,2796.1,24
2025-01-29 04:14:00,2796.2,2796.6,2796.2,2796.3,19
2025-01-29 04:15:00,2796.2,2796.2,2795.8,2796.2,35
2025-01-29 04:16:00,2796.3,2796.3,2796.0,2796.1,21
2025-01-29 04:17:00,2796.0,2796.0,2795.0,2795.3,64
2025-01-29 04:18:00,2795.2,2795.4,2795.2,2795.2,12
2025-01-29 04:19:00,2795.1,2795.2,2795.0,2795.0,31
2025-01-29 04:20:00,2794.8,2795.2,2794.8,2794.8,29
2025-01-29 04:21:00,2795.0,2795.1,2794.6,2794.7,43
2025-01-29 04:22:00,2794.8,2795.1,2794.7,2794.9,17
2025-01-29 04:23:00,2794.8,2794.9,2794.6,2794.8,7
2025-01-29 04:24:00,2794.7,2794.7,2793.5,2793.9,164
2025-01-29 04:25:00,2793.9,2794.6,2793.9,2794.2,67
2025-01-29 04:26:00,2794.3,2794.5,2794.3,2794.3,10
2025-01-29 04:27:00,2794.3,2794.3,2793.3,2793.6,81
2025-01-29 04:28:00,2793.8,2794.5,2793.3,2794.3,66
2025-01-29 04:29:00,2794.1,2794.2,2793.3,2793.3,33
2025-01-29 04:30:00,2793.4,2794.3,2793.4,2793.7,68
2025-01-29 04:31:00,2793.7,2794.2,2793.6,2794.2,80
2025-01-29 04:32:00,2794.1,2794.4,2794.0,2794.2,41
2025-01-29 04:33:00,2794.2,2794.2,2794.0,2794.0,16
2025-01-29 04:34:00,2794.2,2794.9,2794.2,2794.6,88
2025-01-29 04:35:00,2794.4,2794.6,2794.1,2794.2,48
2025-01-29 04:36:00,2794.1,2794.1,2793.7,2793.7,47
2025-01-29 04:37:00,2793.6,2793.7,2793.4,2793.7,19
2025-01-29 04:38:00,2793.8,2794.0,2793.2,2793.2,44
2025-01-29 04:39:00,2793.1,2793.5,2793.0,2793.1,42
2025-01-29 04:40:00,2793.4,2793.5,2793.2,2793.5,16
2025-01-29 04:41:00,2793.5,2793.5,2792.9,2792.9,23
2025-01-29 04:42:00,2792.9,2793.2,2792.7,2793.0,50
2025-01-29 04:43:00,2792.8,2793.7,2792.8,2793.6,94
2025-01-29 04:44:00,2793.5,2794.0,2793.5,2793.8,26
2025-01-29 04:45:00,2793.6,2793.6,2792.4,2792.5,49
2025-01-29 04:46:00,2792.5,2792.6,2792.3,2792.6,33
2025-01-29 04:47:00,2792.6,2792.8,2792.5,2792.8,15
2025-01-29 04:48:00,2792.6,2792.8,2792.3,2792.7,36
2025-01-29 04:49:00,2792.7,2792.8,2792.5,2792.6,16
2025-01-29 04:50:00,2792.7,2792.9,2792.5,2792.5,16
2025-01-29 04:51:00,2792.3,2792.6,2792.2,2792.4,27
2025-01-29 04:52:00,2792.5,2792.8,2792.2,2792.2,34
2025-01-29 04:53:00,2792.1,2792.5,2792.1,2792.2,12
2025-01-29 04:54:00,2792.3,2793.2,2792.2,2793.2,38
2025-01-29 04:55:00,2793.1,2793.3,2792.5,2792.6,69
2025-01-29 04:56:00,2792.9,2793.6,2792.9,2793.3,37
2025-01-29 04:57:00,2793.4,2793.6,2793.0,2793.4,27
2025-01-29 04:58:00,2793.3,2794.0,2793.3,2793.6,26
2025-01-29 04:59:00,2793.6,2793.8,2793.4,2793.6,20
2025-01-29 05:00:00,2793.6,2793.7,2793.4,2793.4,21
2025-01-29 05:01:00,2793.3,2793.3,2792.8,2792.8,33
2025-01-29 05:02:00,2793.0,2793.5,2793.0,2793.4,26
2025-01-29 05:03:00,2793.1,2793.3,2792.9,2793.2,15
2025-01-29 05:04:00,2793.2,2793.6,2793.2,2793.5,40
2025-01-29 05:05:00,2793.4,2793.6,2793.3,2793.5,9
2025-01-29 05:06:00,2793.6,2793.7,2793.4,2793.4,22
2025-01-29 05:07:00,2793.2,2793.7,2793.1,2793.7,62
2025-01-29 05:08:00,2793.4,2793.6,2793.2,2793.2,30
2025-01-29 05:09:00,2793.3,2793.6,2793.3,2793.6,25
2025-01-29 05:10:00,2793.6,2794.8,2793.5,2794.8,49
2025-01-29 05:11:00,2794.8,2794.8,2794.1,2794.1,48
2025-01-29 05:12:00,2794.0,2794.4,2793.8,2794.4,25
2025-01-29 05:13:00,2794.3,2794.8,2794.2,2794.7,38
2025-01-29 05:14:00,2794.8,2795.0,2794.5,2794.6,35
2025-01-29 05:15:00,2794.7,2794.8,2794.7,2794.7,4
2025-01-29 05:16:00,2794.6,2795.0,2794.3,2795.0,33
2025-01-29 05:17:00,2795.0,2795.0,2794.2,2794.3,28
2025-01-29 05:18:00,2794.4,2794.6,2794.4,2794.5,23
2025-01-29 05:19:00,2794.5,2794.6,2794.4,2794.5,14
2025-01-29 05:20:00,2794.6,2794.8,2794.6,2794.8,12
2025-01-29 05:21:00,2795.0,2795.7,2794.9,2795.6,38
2025-01-29 05:22:00,2795.5,2796.0,2795.3,2795.7,115
2025-01-29 05:23:00,2795.6,2795.9,2795.5,2795.5,13
2025-01-29 05:24:00,2795.4,2795.5,2795.1,2795.4,19
2025-01-29 05:25:00,2795.1,2795.5,2795.1,2795.4,12
2025-01-29 05:26:00,2795.4,2795.8,2795.1,2795.6,24
2025-01-29 05:27:00,2795.5,2795.6,2795.5,2795.6,6
2025-01-29 05:28:00,2795.4,2795.6,2795.4,2795.5,13
2025-01-29 05:29:00,2795.4,2795.5,2795.1,2795.1,15
2025-01-29 05:30:00,2795.2,2795.4,2794.5,2794.7,25
2025-01-29 05:31:00,2794.8,2795.1,2794.8,2795.1,8
2025-01-29 05:32:00,2795.0,2795.4,2795.0,2795.0,14
2025-01-29 05:33:00,2795.2,2795.4,2795.1,2795.1,18
2025-01-29 05:34:00,2795.0,2795.5,2794.9,2795.5,17
2025-01-29 05:35:00,2795.5,2795.7,2795.1,2795.1,11
2025-01-29 05:36:00,2795.0,2795.2,2795.0,2795.1,4
2025-01-29 05:37:00,2794.9,2795.0,2794.8,2794.9,17
2025-01-29 05:38:00,2794.6,2795.1,2794.6,2795.0,10
2025-01-29 05:39:00,2795.0,2795.4,2795.0,2795.4,4
2025-01-29 05:40:00,2795.5,2795.7,2795.5,2795.7,20
2025-01-29 05:41:00,2795.5,2795.8,2795.5,2795.8,18
2025-01-29 05:42:00,2795.7,2796.0,2795.7,2795.9,27
2025-01-29 05:43:00,2796.0,2796.0,2795.2,2795.2,79
2025-01-29 05:44:00,2795.3,2795.6,2795.2,2795.3,15
2025-01-29 05:45:00,2795.5,2795.7,2795.4,2795.7,9
2025-01-29 05:46:00,2795.8,2796.1,2795.8,2795.8,10
2025-01-29 05:47:00,2795.6,2795.8,2795.6,2795.7,5
2025-01-29 05:48:00,2795.8,2796.2,2795.8,2796.2,23
2025-01-29 05:49:00,2796.3,2796.3,2795.6,2795.6,11
2025-01-29 05:50:00,2795.5,2795.6,2795.3,2795.4,26
2025-01-29 05:51:00,2795.3,2795.4,2794.9,2795.2,32
2025-01-29 05:52:00,2795.2,2795.8,2795.2,2795.7,15
2025-01-29 05:53:00,2795.9,2796.4,2795.9,2796.0,64
2025-01-29 05:54:00,2795.9,2796.5,2795.9,2796.4,103
2025-01-29 05:55:00,2796.3,2796.8,2796.2,2796.4,60
2025-01-29 05:56:00,2796.4,2796.6,2796.4,2796.5,6
2025-01-29 05:57:00,2796.4,2796.5,2796.3,2796.3,9
2025-01-29 05:58:00,2796.3,2796.4,2796.2,2796.3,14
2025-01-29 05:59:00,2796.2,2796.2,2795.3,2795.8,152
2025-01-29 06:00:00,2795.7,2795.8,2794.9,2795.1,57
2025-01-29 06:01:00,2795.0,2795.1,2794.8,2794.8,28
2025-01-29 06:02:00,2794.8,2795.2,2794.7,2794.9,33
2025-01-29 06:03:00,2794.9,2795.0,2794.6,2794.6,20
2025-01-29 06:04:00,2794.6,2794.8,2793.7,2794.0,52
2025-01-29 06:05:00,2794.0,2794.0,2793.5,2793.7,27
2025-01-29 06:06:00,2793.8,2794.1,2793.3,2793.3,41
2025-01-29 06:07:00,2793.5,2793.6,2793.2,2793.4,32
2025-01-29 06:08:00,2793.4,2793.5,2792.2,2792.6,74
2025-01-29 06:09:00,2792.7,2792.7,2792.2,2792.6,54
2025-01-29 06:10:00,2792.6,2793.1,2792.6,2793.1,24
2025-01-29 06:11:00,2793.0,2793.3,2793.0,2793.3,15
2025-01-29 06:12:00,2793.4,2793.4,2792.7,2792.9,35
2025-01-29 06:13:00,2793.1,2793.6,2793.1,2793.3,30
2025-01-29 06:14:00,2793.3,2793.6,2793.3,2793.5,27
2025-01-29 06:15:00,2793.4,2793.5,2793.4,2793.5,17
2025-01-29 06:16:00,2793.4,2793.8,2793.4,2793.5,15
2025-01-29 06:17:00,2793.4,2793.6,2793.2,2793.2,17
2025-01-29 06:18:00,2793.2,2793.2,2792.5,2793.0,56
2025-01-29 06:19:00,2793.2,2794.1,2793.0,2793.7,99
2025-01-29 06:20:00,2793.7,2793.8,2793.1,2793.1,52
2025-01-29 06:21:00,2792.9,2793.1,2792.5,2793.1,86
2025-01-29 06:22:00,2793.2,2794.0,2793.2,2793.4,71
2025-01-29 06:23:00,2793.6,2794.4,2793.5,2794.0,44
2025-01-29 06:24:00,2794.0,2794.1,2793.9,2794.0,9
2025-01-29 06:25:00,2794.0,2794.2,2793.9,2794.0,31
2025-01-29 06:26:00,2794.2,2794.3,2793.2,2793.7,57
2025-01-29 06:27:00,2793.6,2793.9,2793.3,2793.4,28
2025-01-29 06:28:00,2793.5,2793.6,2792.9,2793.1,55
2025-01-29 06:29:00,2793.2,2793.3,2793.1,2793.2,17
2025-01-29 06:30:00,2793.0,2793.1,2792.3,2792.7,119
2025-01-29 06:31:00,2792.7,2793.6,2792.7,2793.2,118
2025-01-29 06:32:00,2793.4,2793.9,2793.4,2793.9,41
2025-01-29 06:33:00,2793.9,2794.4,2793.8,2794.4,29
2025-01-29 06:34:00,2794.5,2795.0,2794.2,2794.7,106
2025-01-29 06:35:00,2794.9,2795.0,2794.6,2794.7,25
2025-01-29 06:36:00,2794.8,2795.1,2793.7,2793.8,200
2025-01-29 06:37:00,2793.9,2794.2,2793.6,2793.9,95
2025-01-29 06:38:00,2793.9,2794.4,2793.9,2794.1,41
2025-01-29 06:39:00,2794.1,2794.5,2793.9,2794.4,29
2025-01-29 06:40:00,2794.4,2794.4,2793.1,2793.5,107
2025-01-29 06:41:00,2793.5,2793.7,2793.5,2793.6,14
2025-01-29 06:42:00,2793.7,2793.7,2793.5,2793.6,22
2025-01-29 06:43:00,2793.4,2793.6,2793.0,2793.6,65
2025-01-29 06:44:00,2793.7,2794.3,2793.7,2794.1,47
2025-01-29 06:45:00,2794.1,2794.8,2794.1,2794.5,57
2025-01-29 06:46:00,2794.6,2794.6,2793.8,2794.2,83
2025-01-29 06:47:00,2794.1,2794.3,2793.9,2794.2,26
2025-01-29 06:48:00,2794.1,2794.2,2793.9,2794.2,7
2025-01-29 06:49:00,2794.1,2794.1,2793.9,2793.9,11
2025-01-29 06:50:00,2793.9,2794.1,2793.7,2793.7,41
2025-01-29 06:51:00,2793.7,2794.5,2793.6,2794.5,26
2025-01-29 06:52:00,2794.4,2794.4,2793.6,2793.8,75
2025-01-29 06:53:00,2793.7,2793.9,2793.2,2793.5,96
2025-01-29 06:54:00,2793.6,2793.9,2793.4,2793.6,39
2025-01-29 06:55:00,2793.6,2794.2,2793.5,2793.9,21
2025-01-29 06:56:00,2793.8,2794.0,2793.1,2793.5,68
2025-01-29 06:57:00,2793.5,2793.7,2793.0,2793.7,104
2025-01-29 06:58:00,2793.7,2793.9,2793.4,2793.6,91
2025-01-29 06:59:00,2793.5,2794.2,2793.4,2794.0,76
2025-01-29 07:00:00,2794.0,2797.4,2794.0,2797.2,364
2025-01-29 07:01:00,2797.4,2797.4,2796.0,2796.9,315
2025-01-29 07:02:00,2796.7,2797.0,2795.6,2795.6,136
2025-01-29 07:03:00,2796.0,2796.9,2795.8,2796.8,282
2025-01-29 07:04:00,2796.8,2796.9,2796.2,2796.7,167
2025-01-29 07:05:00,2796.7,2797.2,2796.4,2796.8,82
2025-01-29 07:06:00,2796.8,2796.9,2795.7,2795.7,70
2025-01-29 07:07:00,2795.8,2796.0,2795.1,2795.3,226
2025-01-29 07:08:00,2795.6,2797.2,2795.5,2796.6,131
2025-01-29 07:09:00,2796.6,2797.1,2796.4,2797.1,87
2025-01-29 07:10:00,2797.3,2797.4,2796.5,2796.6,66
2025-01-29 07:11:00,2796.7,2796.7,2796.2,2796.2,43
2025-01-29 07:12:00,2796.6,2797.0,2796.5,2796.8,35
2025-01-29 07:13:00,2796.9,2797.1,2796.6,2796.6,55
2025-01-29 07:14:00,2796.7,2796.9,2796.4,2796.4,29
2025-01-29 07:15:00,2796.3,2796.3,2795.2,2795.8,73
2025-01-29 07:16:00,2795.8,2795.8,2794.6,2794.8,102
2025-01-29 07:17:00,2794.8,2795.0,2792.4,2792.4,203
2025-01-29 07:18:00,2792.2,2792.2,2790.1,2791.3,384
2025-01-29 07:19:00,2791.3,2791.7,2790.7,2790.8,210
2025-01-29 07:20:00,2790.8,2791.9,2790.8,2791.3,150
2025-01-29 07:21:00,2791.3,2791.8,2791.0,2791.7,101
2025-01-29 07:22:00,2791.8,2791.8,2789.6,2790.3,266
2025-01-29 07:23:00,2790.4,2791.5,2789.7,2790.7,394
2025-01-29 07:24:00,2790.5,2791.4,2790.2,2790.5,93
2025-01-29 07:25:00,2790.5,2791.2,2790.2,2791.1,179
2025-01-29 07:26:00,2791.2,2793.2,2791.1,2792.4,380
2025-01-29 07:27:00,2792.6,2793.2,2792.1,2792.9,95
2025-01-29 07:28:00,2792.7,2792.7,2792.0,2792.0,33
2025-01-29 07:29:00,2792.1,2792.7,2791.7,2792.5,55
2025-01-29 07:30:00,2792.5,2792.7,2791.6,2792.7,78
2025-01-29 07:31:00,2792.9,2793.4,2792.5,2793.2,91
2025-01-29 07:32:00,2793.1,2794.1,2792.9,2793.5,135
2025-01-29 07:33:00,2793.5,2794.4,2793.2,2794.2,74
2025-01-29 07:34:00,2794.0,2794.7,2794.0,2794.7,58
2025-01-29 07:35:00,2794.5,2795.8,2794.4,2795.7,145
2025-01-29 07:36:00,2795.6,2796.2,2795.4,2796.1,84
2025-01-29 07:37:00,2796.1,2796.8,2795.6,2796.6,204
2025-01-29 07:38:00,2796.6,2797.1,2796.6,2796.8,78
2025-01-29 07:39:00,2796.9,2796.9,2796.1,2796.4,52
2025-01-29 07:40:00,2796.5,2796.6,2796.2,2796.4,60
2025-01-29 07:41:00,2796.4,2796.8,2796.2,2796.5,32
2025-01-29 07:42:00,2796.5,2797.0,2796.2,2797.0,114
2025-01-29 07:43:00,2796.8,2796.8,2796.3,2796.5,64
2025-01-29 07:44:00,2796.4,2796.4,2795.6,2796.0,54
2025-01-29 07:45:00,2795.9,2796.1,2795.4,2795.6,76
2025-01-29 07:46:00,2795.5,2795.7,2794.3,2794.5,102
2025-01-29 07:47:00,2794.6,2795.4,2794.4,2795.3,80
2025-01-29 07:48:00,2795.5,2795.6,2795.0,2795.1,51
